team,player,rating,rapm,net_rapm_ctx,o_rapm_ctx,d_rapm_ctx,defense_value_ctx,on_off_rapm,minutes_played
Denmark,Denmark_p8,3.5,0.0853163718997982,0.0853163718997982,0.0853163718997982,0.0853163718997982,-0.0853163718997982,0.0853163718997982,677.7960680420002
USA,USA_p6,0.5,0.08386678719484207,0.08386678719484207,0.08386678719484207,0.08386678719484207,-0.08386678719484207,0.08386678719484207,1371.410543040001
Columbia,Columbia_p3,2.0,0.07717607927141493,0.07717607927141493,0.07717607927141493,0.07717607927141493,-0.07717607927141493,0.07717607927141493,1356.1975282269996
Canada,Canada_p11,2.0,0.07596450386136501,0.07596450386136501,0.07596450386136501,0.07596450386136501,-0.07596450386136501,0.07596450386136501,1284.4822872679997
Great.Britain,Great.Britain_p10,1.0,0.07403390787168268,0.07403390787168268,0.07403390787168268,0.07403390787168268,-0.07403390787168268,0.07403390787168268,1615.8829151120003
Denmark,Denmark_p9,1.0,0.0691381894347502,0.0691381894347502,0.0691381894347502,0.0691381894347502,-0.0691381894347502,0.0691381894347502,1330.4990936330012
Denmark,Denmark_p6,1.0,0.06450101656189339,0.06450101656189339,0.06450101656189339,0.06450101656189339,-0.06450101656189339,0.06450101656189339,1358.6090068439996
Poland,Poland_p1,3.0,0.06330881182573157,0.06330881182573157,0.06330881182573157,0.06330881182573157,-0.06330881182573157,0.06330881182573157,900.1059791250002
Great.Britain,Great.Britain_p3,2.0,0.06254382330410367,0.06254382330410367,0.06254382330410367,0.06254382330410367,-0.06254382330410367,0.06254382330410367,1209.3200917949994
Brazil,Brazil_p12,3.0,0.05894179566316965,0.05894179566316965,0.05894179566316965,0.05894179566316965,-0.05894179566316965,0.05894179566316965,980.7333478660003
Great.Britain,Great.Britain_p4,2.0,0.05891146382500668,0.05891146382500668,0.05891146382500668,0.05891146382500668,-0.05891146382500668,0.05891146382500668,1226.7394472169988
Poland,Poland_p3,2.0,0.055720596720549895,0.055720596720549895,0.055720596720549895,0.055720596720549895,-0.055720596720549895,0.055720596720549895,1250.8576114280008
Great.Britain,Great.Britain_p2,3.5,0.05341451514608828,0.05341451514608828,0.05341451514608828,0.05341451514608828,-0.05341451514608828,0.05341451514608828,634.1427177410002
Canada,Canada_p3,2.0,0.0531284707233517,0.0531284707233517,0.0531284707233517,0.0531284707233517,-0.0531284707233517,0.0531284707233517,1255.3274064229993
Japan,Japan_p6,3.0,0.053006080968567494,0.053006080968567494,0.053006080968567494,0.053006080968567494,-0.053006080968567494,0.053006080968567494,950.3440029799999
Poland,Poland_p9,3.0,0.05021448275329844,0.05021448275329844,0.05021448275329844,0.05021448275329844,-0.05021448275329844,0.05021448275329844,985.7985924399995
USA,USA_p12,3.0,0.0493578052235791,0.0493578052235791,0.0493578052235791,0.0493578052235791,-0.0493578052235791,0.0493578052235791,1047.1076873260001
France,France_p9,2.5,0.04816162825063327,0.04816162825063327,0.04816162825063327,0.04816162825063327,-0.04816162825063327,0.04816162825063327,1210.4099647100008
Poland,Poland_p12,1.5,0.04628492008183588,0.04628492008183588,0.04628492008183588,0.04628492008183588,-0.04628492008183588,0.04628492008183588,1337.4334642750005
USA,USA_p3,3.5,0.0458062203608286,0.0458062203608286,0.0458062203608286,0.0458062203608286,-0.0458062203608286,0.0458062203608286,888.4783565759994
France,France_p1,2.0,0.043776749641629475,0.043776749641629475,0.043776749641629475,0.043776749641629475,-0.043776749641629475,0.043776749641629475,1254.613701832
France,France_p5,2.0,0.04354030945216911,0.04354030945216911,0.04354030945216911,0.04354030945216911,-0.04354030945216911,0.04354030945216911,1201.8086062230007
USA,USA_p10,1.0,0.04350805052418866,0.04350805052418866,0.04350805052418866,0.04350805052418866,-0.04350805052418866,0.04350805052418866,1306.9348270630012
Japan,Japan_p4,0.5,0.03984613196943554,0.03984613196943554,0.03984613196943554,0.03984613196943554,-0.03984613196943554,0.03984613196943554,1616.5174829110008
Japan,Japan_p11,3.5,0.039158802867265155,0.039158802867265155,0.039158802867265155,0.039158802867265155,-0.039158802867265155,0.039158802867265155,663.5026256410006
France,France_p11,3.5,0.032524089465063175,0.032524089465063175,0.032524089465063175,0.032524089465063175,-0.032524089465063175,0.032524089465063175,1037.2204358870001
Poland,Poland_p4,0.5,0.03243275167059473,0.03243275167059473,0.03243275167059473,0.03243275167059473,-0.03243275167059473,0.03243275167059473,1462.2716821240006
Brazil,Brazil_p8,3.5,0.030672343636880577,0.030672343636880577,0.030672343636880577,0.030672343636880577,-0.030672343636880577,0.030672343636880577,798.1312460930005
France,France_p8,1.5,0.030439711833094324,0.030439711833094324,0.030439711833094324,0.030439711833094324,-0.030439711833094324,0.030439711833094324,1204.631757865
Denmark,Denmark_p10,3.0,0.029043922709032666,0.029043922709032666,0.029043922709032666,0.029043922709032666,-0.029043922709032666,0.029043922709032666,974.2043915739991
USA,USA_p11,3.5,0.028987683631431938,0.028987683631431938,0.028987683631431938,0.028987683631431938,-0.028987683631431938,0.028987683631431938,899.8009063249995
Denmark,Denmark_p1,1.5,0.026756467442477144,0.026756467442477144,0.026756467442477144,0.026756467442477144,-0.026756467442477144,0.026756467442477144,1381.5191777609998
Great.Britain,Great.Britain_p9,2.0,0.025560072987979205,0.025560072987979205,0.025560072987979205,0.025560072987979205,-0.025560072987979205,0.025560072987979205,1207.504068071998
Poland,Poland_p6,0.5,0.02445139380981328,0.02445139380981328,0.02445139380981328,0.02445139380981328,-0.02445139380981328,0.02445139380981328,1477.3758681160004
Japan,Japan_p2,3.0,0.01875937289467573,0.01875937289467573,0.01875937289467573,0.01875937289467573,-0.01875937289467573,0.01875937289467573,859.705515584
Brazil,Brazil_p7,2.0,0.017133866117744683,0.017133866117744683,0.017133866117744683,0.017133866117744683,-0.017133866117744683,0.017133866117744683,1217.9090023740016
Japan,Japan_p9,3.5,0.016046049415335117,0.016046049415335117,0.016046049415335117,0.016046049415335117,-0.016046049415335117,0.016046049415335117,716.7246879499997
France,France_p6,0.5,0.015322236077600087,0.015322236077600087,0.015322236077600087,0.015322236077600087,-0.015322236077600087,0.015322236077600087,1205.6835752590007
Japan,Japan_p3,1.5,0.012265030005853715,0.012265030005853715,0.012265030005853715,0.012265030005853715,-0.012265030005853715,0.012265030005853715,1393.18622201
Great.Britain,Great.Britain_p1,2.5,0.012044659455383999,0.012044659455383999,0.012044659455383999,0.012044659455383999,-0.012044659455383999,0.012044659455383999,1068.9153083459994
Poland,Poland_p5,3.0,0.009221192785845685,0.009221192785845685,0.009221192785845685,0.009221192785845685,-0.009221192785845685,0.009221192785845685,995.6710006400002
Columbia,Columbia_p1,0.5,0.007785489537786706,0.007785489537786706,0.007785489537786706,0.007785489537786706,-0.007785489537786706,0.007785489537786706,584.5007455620004
USA,USA_p5,2.0,0.006330313338012676,0.006330313338012676,0.006330313338012676,0.006330313338012676,-0.006330313338012676,0.006330313338012676,1039.289767991999
Great.Britain,Great.Britain_p6,3.0,0.005906537717621963,0.005906537717621963,0.005906537717621963,0.005906537717621963,-0.005906537717621963,0.005906537717621963,868.3843037110004
Brazil,Brazil_p10,1.0,0.005760288849037238,0.005760288849037238,0.005760288849037238,0.005760288849037238,-0.005760288849037238,0.005760288849037238,1359.1873752350002
Canada,Canada_p7,3.0,0.004266726459672965,0.004266726459672965,0.004266726459672965,0.004266726459672965,-0.004266726459672965,0.004266726459672965,1045.2046150459992
Columbia,Columbia_p8,2.0,0.003666003196214922,0.003666003196214922,0.003666003196214922,0.003666003196214922,-0.003666003196214922,0.003666003196214922,1256.240713567998
Great.Britain,Great.Britain_p7,2.5,0.002425981519930148,0.002425981519930148,0.002425981519930148,0.002425981519930148,-0.002425981519930148,0.002425981519930148,1121.0425016869995
Columbia,Columbia_p7,2.0,0.0020222185531467646,0.0020222185531467646,0.0020222185531467646,0.0020222185531467646,-0.0020222185531467646,0.0020222185531467646,1346.4557404829995
Denmark,Denmark_p4,1.5,0.001720574412990361,0.001720574412990361,0.001720574412990361,0.001720574412990361,-0.001720574412990361,0.001720574412990361,1316.6234217949993
Columbia,Columbia_p2,3.0,-0.001395597327253854,-0.001395597327253854,-0.001395597327253854,-0.001395597327253854,0.001395597327253854,-0.001395597327253854,1255.905263413999
Columbia,Columbia_p9,3.0,-0.0023899410780304923,-0.0023899410780304923,-0.0023899410780304923,-0.0023899410780304923,0.0023899410780304923,-0.0023899410780304923,1294.767121590999
Columbia,Columbia_p4,2.0,-0.0026444117399960815,-0.0026444117399960815,-0.0026444117399960815,-0.0026444117399960815,0.0026444117399960815,-0.0026444117399960815,1308.2638585639993
Columbia,Columbia_p11,1.0,-0.003207656777050034,-0.003207656777050034,-0.003207656777050034,-0.003207656777050034,0.003207656777050034,-0.003207656777050034,1333.4634566609993
Denmark,Denmark_p3,3.0,-0.003935707746427673,-0.003935707746427673,-0.003935707746427673,-0.003935707746427673,0.003935707746427673,-0.003935707746427673,964.827107424
Great.Britain,Great.Britain_p12,0.0,-0.004311604916800006,-0.004311604916800006,-0.004311604916800006,-0.004311604916800006,0.004311604916800006,-0.004311604916800006,1635.2237542569997
Denmark,Denmark_p5,3.0,-0.004912870689977612,-0.004912870689977612,-0.004912870689977612,-0.004912870689977612,0.004912870689977612,-0.004912870689977612,964.5945038829996
Columbia,Columbia_p12,1.0,-0.005393622052995821,-0.005393622052995821,-0.005393622052995821,-0.005393622052995821,0.005393622052995821,-0.005393622052995821,1275.8108479079995
Chile,Chile_p12,1.0,-0.006633545392166619,-0.006633545392166619,-0.006633545392166619,-0.006633545392166619,0.006633545392166619,-0.006633545392166619,1214.92917436
Columbia,Columbia_p5,3.0,-0.008052430974652327,-0.008052430974652327,-0.008052430974652327,-0.008052430974652327,0.008052430974652327,-0.008052430974652327,1356.3778104389999
Sweden,Sweden_p4,3.5,-0.00897590429341417,-0.00897590429341417,-0.00897590429341417,-0.00897590429341417,0.00897590429341417,-0.00897590429341417,530.3029915949999
Chile,Chile_p9,0.5,-0.010509231999420143,-0.010509231999420143,-0.010509231999420143,-0.010509231999420143,0.010509231999420143,-0.010509231999420143,568.1226837839997
Brazil,Brazil_p6,2.0,-0.011392867552310858,-0.011392867552310858,-0.011392867552310858,-0.011392867552310858,0.011392867552310858,-0.011392867552310858,1254.3582130910004
Columbia,Columbia_p6,0.5,-0.01218681041529123,-0.01218681041529123,-0.01218681041529123,-0.01218681041529123,0.01218681041529123,-0.01218681041529123,585.2700559100001
Brazil,Brazil_p4,0.5,-0.012530271967146801,-0.012530271967146801,-0.012530271967146801,-0.012530271967146801,0.012530271967146801,-0.012530271967146801,1520.6698644250002
Sweden,Sweden_p9,3.5,-0.013414580816518614,-0.013414580816518614,-0.013414580816518614,-0.013414580816518614,0.013414580816518614,-0.013414580816518614,548.151145601
Canada,Canada_p10,1.0,-0.013709393420329221,-0.013709393420329221,-0.013709393420329221,-0.013709393420329221,0.013709393420329221,-0.013709393420329221,1235.5265680449988
Canada,Canada_p2,0.0,-0.015136591270664565,-0.015136591270664565,-0.015136591270664565,-0.015136591270664565,0.015136591270664565,-0.015136591270664565,1438.4655532140007
Canada,Canada_p6,1.5,-0.015155452792292006,-0.015155452792292006,-0.015155452792292006,-0.015155452792292006,0.015155452792292006,-0.015155452792292006,1330.6324009920002
France,France_p4,2.0,-0.01584515308693618,-0.01584515308693618,-0.01584515308693618,-0.01584515308693618,0.01584515308693618,-0.01584515308693618,1183.3645331879993
Poland,Poland_p11,2.0,-0.017372074519636606,-0.017372074519636606,-0.017372074519636606,-0.017372074519636606,0.017372074519636606,-0.017372074519636606,1090.8730087849997
Chile,Chile_p3,1.0,-0.01745586818909586,-0.01745586818909586,-0.01745586818909586,-0.01745586818909586,0.01745586818909586,-0.01745586818909586,1089.9664159469996
Great.Britain,Great.Britain_p8,3.0,-0.017984657970918454,-0.017984657970918454,-0.017984657970918454,-0.017984657970918454,0.017984657970918454,-0.017984657970918454,1003.06988809
Chile,Chile_p5,2.0,-0.02087009201227947,-0.02087009201227947,-0.02087009201227947,-0.02087009201227947,0.02087009201227947,-0.02087009201227947,1405.532676198998
Great.Britain,Great.Britain_p5,1.5,-0.020910080082471177,-0.020910080082471177,-0.020910080082471177,-0.020910080082471177,0.020910080082471177,-0.020910080082471177,1368.7488781029995
Canada,Canada_p1,3.0,-0.02142927113857533,-0.02142927113857533,-0.02142927113857533,-0.02142927113857533,0.02142927113857533,-0.02142927113857533,866.687012362
Brazil,Brazil_p11,3.5,-0.022153667128814704,-0.022153667128814704,-0.022153667128814704,-0.022153667128814704,0.022153667128814704,-0.022153667128814704,947.7126348630001
Chile,Chile_p11,0.0,-0.022422001185913074,-0.022422001185913074,-0.022422001185913074,-0.022422001185913074,0.022422001185913074,-0.022422001185913074,730.2489979789997
Denmark,Denmark_p2,2.0,-0.023686980052367756,-0.023686980052367756,-0.023686980052367756,-0.023686980052367756,0.023686980052367756,-0.023686980052367756,1249.9984221139991
Denmark,Denmark_p12,2.0,-0.02648705791986184,-0.02648705791986184,-0.02648705791986184,-0.02648705791986184,0.02648705791986184,-0.02648705791986184,1308.8296678900003
USA,USA_p4,0.0,-0.027773675966013954,-0.027773675966013954,-0.027773675966013954,-0.027773675966013954,0.027773675966013954,-0.027773675966013954,1421.4018427470005
France,France_p7,1.0,-0.028061923698771044,-0.028061923698771044,-0.028061923698771044,-0.028061923698771044,0.028061923698771044,-0.028061923698771044,1298.6431336160017
USA,USA_p2,3.0,-0.02948184196539098,-0.02948184196539098,-0.02948184196539098,-0.02948184196539098,0.02948184196539098,-0.02948184196539098,1067.9533245469995
Sweden,Sweden_p7,1.0,-0.030152984444382826,-0.030152984444382826,-0.030152984444382826,-0.030152984444382826,0.030152984444382826,-0.030152984444382826,1449.7677015700003
Argentina,Argentina_p8,1.0,-0.030561966770381217,-0.030561966770381217,-0.030561966770381217,-0.030561966770381217,0.030561966770381217,-0.030561966770381217,1076.4392660169995
Poland,Poland_p2,3.0,-0.030981530202984976,-0.030981530202984976,-0.030981530202984976,-0.030981530202984976,0.030981530202984976,-0.030981530202984976,957.4134593409999
Poland,Poland_p8,1.5,-0.032439000156297144,-0.032439000156297144,-0.032439000156297144,-0.032439000156297144,0.032439000156297144,-0.032439000156297144,1315.4536121899998
Sweden,Sweden_p11,3.0,-0.034417491925051745,-0.034417491925051745,-0.034417491925051745,-0.034417491925051745,0.034417491925051745,-0.034417491925051745,908.6900129029997
France,France_p2,3.5,-0.03453211977008614,-0.03453211977008614,-0.03453211977008614,-0.03453211977008614,0.03453211977008614,-0.03453211977008614,1029.9750789749994
Sweden,Sweden_p10,2.0,-0.03649497858402378,-0.03649497858402378,-0.03649497858402378,-0.03649497858402378,0.03649497858402378,-0.03649497858402378,1309.839815298001
Sweden,Sweden_p1,3.0,-0.037291888846064755,-0.037291888846064755,-0.037291888846064755,-0.037291888846064755,0.037291888846064755,-0.037291888846064755,889.6201979110004
Sweden,Sweden_p2,2.5,-0.0384562199090141,-0.0384562199090141,-0.0384562199090141,-0.0384562199090141,0.0384562199090141,-0.0384562199090141,1026.245576155
Denmark,Denmark_p7,0.5,-0.039424552065946715,-0.039424552065946715,-0.039424552065946715,-0.039424552065946715,0.039424552065946715,-0.039424552065946715,1404.8868255019995
Canada,Canada_p5,3.5,-0.03993254504513648,-0.03993254504513648,-0.03993254504513648,-0.03993254504513648,0.03993254504513648,-0.03993254504513648,976.3703274810003
Argentina,Argentina_p7,2.0,-0.040874382058577886,-0.040874382058577886,-0.040874382058577886,-0.040874382058577886,0.040874382058577886,-0.040874382058577886,1204.8969762589995
Poland,Poland_p7,3.0,-0.04164637384093346,-0.04164637384093346,-0.04164637384093346,-0.04164637384093346,0.04164637384093346,-0.04164637384093346,980.049546546
Chile,Chile_p4,3.0,-0.04179492700178226,-0.04179492700178226,-0.04179492700178226,-0.04179492700178226,0.04179492700178226,-0.04179492700178226,1563.6635220419998
Chile,Chile_p1,1.0,-0.043677358027221266,-0.043677358027221266,-0.043677358027221266,-0.043677358027221266,0.043677358027221266,-0.043677358027221266,1117.303167889
Canada,Canada_p4,2.0,-0.046700923765213134,-0.046700923765213134,-0.046700923765213134,-0.046700923765213134,0.046700923765213134,-0.046700923765213134,1211.781634289
Canada,Canada_p12,0.5,-0.04867092671307721,-0.04867092671307721,-0.04867092671307721,-0.04867092671307721,0.04867092671307721,-0.04867092671307721,1436.8476770759996
Canada,Canada_p8,3.5,-0.04940517399121581,-0.04940517399121581,-0.04940517399121581,-0.04940517399121581,0.04940517399121581,-0.04940517399121581,863.691636463
Columbia,Columbia_p10,1.0,-0.049960853479355055,-0.049960853479355055,-0.049960853479355055,-0.049960853479355055,0.049960853479355055,-0.049960853479355055,1174.7468576049996
Japan,Japan_p5,2.0,-0.05194758022793417,-0.05194758022793417,-0.05194758022793417,-0.05194758022793417,0.05194758022793417,-0.05194758022793417,1278.3450233100011
Poland,Poland_p10,1.5,-0.05800451365054404,-0.05800451365054404,-0.05800451365054404,-0.05800451365054404,0.05800451365054404,-0.05800451365054404,1398.696174982
Chile,Chile_p6,3.0,-0.060869475677663314,-0.060869475677663314,-0.060869475677663314,-0.060869475677663314,0.060869475677663314,-0.060869475677663314,1598.8058408549985
Chile,Chile_p2,3.0,-0.061689923410622655,-0.061689923410622655,-0.061689923410622655,-0.061689923410622655,0.061689923410622655,-0.061689923410622655,1587.6610050940003
Chile,Chile_p8,2.0,-0.06651371860166516,-0.06651371860166516,-0.06651371860166516,-0.06651371860166516,0.06651371860166516,-0.06651371860166516,1279.2325531830004
Denmark,Denmark_p11,2.5,-0.06689502950885434,-0.06689502950885434,-0.06689502950885434,-0.06689502950885434,0.06689502950885434,-0.06689502950885434,1147.6123135139999
Brazil,Brazil_p9,3.5,-0.0685998764190557,-0.0685998764190557,-0.0685998764190557,-0.0685998764190557,0.0685998764190557,-0.0685998764190557,874.8029540009996
Sweden,Sweden_p12,2.0,-0.06960419795790761,-0.06960419795790761,-0.06960419795790761,-0.06960419795790761,0.06960419795790761,-0.06960419795790761,1184.6085656979992
Brazil,Brazil_p2,0.5,-0.07531541094064738,-0.07531541094064738,-0.07531541094064738,-0.07531541094064738,0.07531541094064738,-0.07531541094064738,1385.9978977410003
Argentina,Argentina_p10,3.0,-0.08121648095965484,-0.08121648095965484,-0.08121648095965484,-0.08121648095965484,0.08121648095965484,-0.08121648095965484,1516.0942148769998
Argentina,Argentina_p11,1.0,-0.08126022571151102,-0.08126022571151102,-0.08126022571151102,-0.08126022571151102,0.08126022571151102,-0.08126022571151102,1217.1151800690002
Argentina,Argentina_p1,1.5,-0.0836811953740183,-0.0836811953740183,-0.0836811953740183,-0.0836811953740183,0.0836811953740183,-0.0836811953740183,1078.346475799
Argentina,Argentina_p12,2.0,-0.08590162848943099,-0.08590162848943099,-0.08590162848943099,-0.08590162848943099,0.08590162848943099,-0.08590162848943099,1299.2181873529998
Chile,Chile_p10,0.5,-0.08608232594711968,-0.08608232594711968,-0.08608232594711968,-0.08608232594711968,0.08608232594711968,-0.08608232594711968,583.8321709649998
Sweden,Sweden_p3,2.0,-0.08726448642263239,-0.08726448642263239,-0.08726448642263239,-0.08726448642263239,0.08726448642263239,-0.08726448642263239,1390.9063105150005
Argentina,Argentina_p3,2.0,-0.08989032711077306,-0.08989032711077306,-0.08989032711077306,-0.08989032711077306,0.08989032711077306,-0.08989032711077306,1276.9685068369995
France,France_p12,1.0,-0.09078435412442207,-0.09078435412442207,-0.09078435412442207,-0.09078435412442207,0.09078435412442207,-0.09078435412442207,1219.3986632460005
Argentina,Argentina_p4,3.5,-0.09160287071881847,-0.09160287071881847,-0.09160287071881847,-0.09160287071881847,0.09160287071881847,-0.09160287071881847,1094.0656160179992
Argentina,Argentina_p2,1.0,-0.09275853943318753,-0.09275853943318753,-0.09275853943318753,-0.09275853943318753,0.09275853943318753,-0.09275853943318753,1033.778072186
Argentina,Argentina_p5,0.0,-0.09292642873858,-0.09292642873858,-0.09292642873858,-0.09292642873858,0.09292642873858,-0.09292642873858,596.0086336769998
Sweden,Sweden_p6,2.0,-0.09914933572899451,-0.09914933572899451,-0.09914933572899451,-0.09914933572899451,0.09914933572899451,-0.09914933572899451,1294.432132672
Brazil,Brazil_p3,2.0,-0.1024725356539985,-0.1024725356539985,-0.1024725356539985,-0.1024725356539985,0.1024725356539985,-0.1024725356539985,1146.3048333910008
Argentina,Argentina_p6,2.0,-0.10373215629029742,-0.10373215629029742,-0.10373215629029742,-0.10373215629029742,0.10373215629029742,-0.10373215629029742,1346.7856044649998
Sweden,Sweden_p8,3.0,-0.1052331566655858,-0.1052331566655858,-0.1052331566655858,-0.1052331566655858,0.1052331566655858,-0.1052331566655858,1031.3131807860009
Argentina,Argentina_p9,2.0,-0.11435599261166321,-0.11435599261166321,-0.11435599261166321,-0.11435599261166321,0.11435599261166321,-0.11435599261166321,1340.2832664749976
Sweden,Sweden_p5,0.0,-0.155754169867004,-0.155754169867004,-0.155754169867004,-0.155754169867004,0.155754169867004,-0.155754169867004,2540.1223692959998
Chile,Chile_p7,2.0,-0.1641724192344563,-0.1641724192344563,-0.1641724192344563,-0.1641724192344563,0.1641724192344563,-0.1641724192344563,1400.7017916630011
